ActivityCostID,PROJNUM,ProjectID,ActivityTypeLUID,ActivityType,Cash,InKind,NoCostReported
4523,20000638,4233,4,Road,"$1,020 ",$0 ,N
4524,20000639,4234,4,Road,"$4,886 ",$0 ,N
4525,20000640,4235,4,Road,"$15,323 ",$0 ,N
4526,20000641,4236,4,Road,"$19,330 ",$0 ,N
4527,20000642,4237,4,Road,"$9,525 ",$0 ,N
4528,20000643,4238,4,Road,"$25,318 ",$0 ,N
4529,20000644,4239,4,Road,"$9,322 ",$0 ,N
4530,20000645,4240,4,Road,"$87,976 ",$0 ,N
4531,20000646,4241,4,Road,"$37,383 ",$0 ,N
4532,20000647,4242,4,Road,"$1,755 ",$0 ,N
4533,20000648,4243,4,Road,$645 ,$0 ,N
4534,20000649,4244,4,Road,$903 ,$0 ,N
4535,20000650,4245,4,Road,$0 ,$400 ,N
4536,20000651,4246,4,Road,$0 ,$800 ,N
4537,20000652,4247,4,Road,$0 ,$400 ,N
4538,20000653,4248,4,Road,$0 ,$200 ,N
4539,20000654,4249,3,Fish Passage,$840 ,$0 ,N
4540,20000655,4250,3,Fish Passage,"$37,444 ",$0 ,N
4541,20000656,4251,4,Road,$855 ,$0 ,N
4542,20000657,4252,4,Road,"$191,063 ",$0 ,N
4543,20000658,4253,4,Road,"$254,222 ",$0 ,N
4544,20000659,4254,4,Road,"$25,834 ",$0 ,N
4545,20000660,4255,4,Road,"$63,411 ",$0 ,N
4546,20000661,4256,4,Road,"$55,208 ",$0 ,N
4547,20000662,4257,4,Road,"$19,204 ",$0 ,N
4548,20000663,4258,4,Road,$0 ,"$1,400 ",N
4549,20000664,4259,4,Road,"$25,475 ",$0 ,N
4550,20000665,4260,3,Fish Passage,"$15,000 ",$0 ,N
4551,20000666,4261,3,Fish Passage,"$8,000 ",$0 ,N
4552,20000667,4262,4,Road,$900 ,$0 ,N
4553,20000668,4263,4,Road,"$46,953 ",$0 ,N
4554,20000669,4264,4,Road,"$73,356 ",$0 ,N
4555,20000670,4265,3,Fish Passage,"$4,500 ",$0 ,N
4556,20000671,4266,3,Fish Passage,"$15,000 ",$0 ,N
4557,20000672,4267,2,Riparian,"$9,600 ",$0 ,N
4558,20000673,4268,2,Riparian,"$11,400 ",$0 ,N
4559,20000674,4269,3,Fish Passage,"$3,093 ",$0 ,N
4560,20000675,4270,3,Fish Passage,$638 ,$0 ,N
4561,20000676,4271,3,Fish Passage,"$8,687 ",$0 ,N
4562,20000677,4272,3,Fish Passage,"$9,191 ",$0 ,N
4563,20000678,4273,3,Fish Passage,"$11,171 ",$0 ,N
4564,20000679,4274,3,Fish Passage,"$7,699 ",$0 ,N
4565,20000680,4275,4,Road,"$40,714 ",$0 ,N
4566,20000681,4276,4,Road,"$1,254 ",$0 ,N
4567,20000682,4277,4,Road,"$3,152 ",$0 ,N
4568,20000683,4278,4,Road,"$14,106 ",$0 ,N
4569,20000684,4279,2,Riparian,"$26,400 ",$0 ,N
4570,20000685,4280,4,Road,"$14,966 ",$0 ,N
4571,20000686,4281,4,Road,"$25,036 ",$0 ,N
4572,20000687,4282,3,Fish Passage,"$12,586 ",$0 ,N
4573,20000688,4283,4,Road,"$126,000 ",$0 ,N
4574,20000689,4284,2,Riparian,"$3,000 ",$0 ,N
4575,20000690,4285,4,Road,"$5,396 ",$0 ,N
4576,20000691,4286,4,Road,"$4,879 ",$0 ,N
4577,20000692,4287,4,Road,"$19,464 ",$0 ,N
4578,20000693,4288,4,Road,"$59,589 ",$0 ,N
4579,20000694,4289,4,Road,"$42,453 ",$0 ,N
4580,20000695,4290,2,Riparian,"$22,313 ",$0 ,N
4581,20000696,4291,4,Road,"$5,115 ",$0 ,N
4582,20000697,4292,1,Instream,$750 ,"$1,921 ",N
18187,20000698,4293,2,Riparian,$0 ,$0 ,Y
4583,20000698,4293,1,Instream,$200 ,"$1,250 ",N
4584,20000699,4294,3,Fish Passage,"$9,248 ","$6,015 ",N
4586,20000700,4295,5,Upland,$399 ,$0 ,N
4585,20000700,4295,2,Riparian,"$11,748 ","$6,465 ",N
4587,20000701,4296,2,Riparian,"$2,218 ",$467 ,N
4588,20000702,4297,2,Riparian,$615 ,$285 ,N
4589,20000703,4298,2,Riparian,"$5,228 ","$2,875 ",N
4590,20000704,4299,2,Riparian,"$1,686 ",$630 ,N
4591,20000705,4300,2,Riparian,"$4,650 ","$1,650 ",N
4592,20000706,4301,2,Riparian,"$6,717 ","$2,370 ",N
4593,20000707,4302,2,Riparian,"$3,334 ","$1,834 ",N
4594,20000708,4303,2,Riparian,"$9,685 ",$948 ,N
4595,20000709,4304,2,Riparian,"$1,753 ",$385 ,N
4596,20000710,4305,2,Riparian,"$4,925 ","$2,169 ",N
4597,20000711,4306,2,Riparian,"$7,185 ",$345 ,N
4598,20000712,4307,2,Riparian,"$1,517 ",$779 ,N
4599,20000713,4308,8,Combined,"$8,200 ","$4,155 ",N
4600,20000714,4309,2,Riparian,"$7,794 ","$1,559 ",N
4601,20000715,4310,2,Riparian,"$4,355 ","$3,057 ",N
4602,20000716,4311,8,Combined,"$7,645 ","$2,698 ",N
4603,20000717,4312,8,Combined,"$4,855 ","$2,470 ",N
4604,20000718,4313,8,Combined,"$11,337 ","$2,882 ",N
4605,20000719,4314,2,Riparian,"$13,095 ","$5,277 ",N
4606,20000720,4315,2,Riparian,"$6,420 ","$1,356 ",N
4607,20000721,4316,2,Riparian,$675 ,"$1,529 ",N
4608,20000722,4317,2,Riparian,$883 ,$555 ,N
4609,20000723,4318,2,Riparian,"$6,577 ","$1,808 ",N
4610,20000724,4319,4,Road,"$31,797 ",$0 ,N
4611,20000725,4320,4,Road,"$62,497 ",$0 ,N
4612,20000726,4321,4,Road,"$3,743 ",$0 ,N
4613,20000727,4322,4,Road,$733 ,$0 ,N
4614,20000728,4323,4,Road,"$21,492 ",$0 ,N
4615,20000729,4324,4,Road,"$5,174 ",$0 ,N
4616,20000730,4325,4,Road,"$8,199 ",$0 ,N
4617,20000731,4326,4,Road,"$6,607 ",$0 ,N
4618,20000732,4327,4,Road,$162 ,$0 ,N
4619,20000733,4328,4,Road,$226 ,$0 ,N
4620,20000734,4329,3,Fish Passage,"$3,973 ",$0 ,N
4621,20000735,4330,4,Road,"$21,657 ",$0 ,N
4622,20000736,4331,4,Road,"$7,007 ",$0 ,N
4623,20000737,4332,4,Road,"$28,988 ",$0 ,N
4624,20000738,4333,4,Road,"$11,515 ",$0 ,N
4625,20000739,4334,4,Road,"$130,534 ",$0 ,N
4626,20000740,4335,4,Road,"$2,786 ",$0 ,N
4627,20000741,4336,4,Road,"$19,640 ",$0 ,N
4628,20000742,4337,2,Riparian,"$9,800 ",$0 ,N
4629,20000743,4338,2,Riparian,"$36,100 ",$0 ,N
4630,20000744,4339,2,Riparian,"$27,000 ",$0 ,N
4631,20000745,4340,2,Riparian,"$55,800 ",$0 ,N
4632,20000746,4341,2,Riparian,"$32,400 ",$0 ,N
4633,20000747,4342,2,Riparian,"$40,550 ",$0 ,N
4634,20000748,4343,2,Riparian,"$45,000 ",$0 ,N
4635,20000749,4344,2,Riparian,"$30,150 ",$0 ,N
4636,20000750,4345,2,Riparian,"$1,622 ","$2,010 ",N
4637,20000750,4345,3,Fish Passage,"$2,378 ","$1,040 ",N
4639,20000751,4346,5,Upland,$0 ,"$6,097 ",N
4638,20000751,4346,3,Fish Passage,"$5,000 ","$1,290 ",N
4641,20000752,4347,4,Road,"$61,709 ",$0 ,N
4640,20000752,4347,3,Fish Passage,"$107,780 ",$0 ,N
4642,20000753,4348,4,Road,"$59,990 ",$0 ,N
4643,20000754,4349,4,Road,"$9,800 ",$0 ,N
4644,20000755,4350,3,Fish Passage,"$48,822 ",$0 ,N
4645,20000755,4350,4,Road,"$197,651 ",$0 ,N
4646,20000756,4351,3,Fish Passage,"$22,935 ",$0 ,N
4647,20000756,4351,4,Road,"$69,410 ",$0 ,N
4648,20000757,4352,4,Road,"$30,354 ",$0 ,N
4649,20000758,4353,4,Road,"$35,464 ",$0 ,N
4650,20000759,4354,4,Road,"$5,790 ",$0 ,N
4651,20000760,4355,4,Road,"$2,325 ",$0 ,N
4652,20000761,4356,4,Road,"$9,867 ",$0 ,N
4653,20000762,4357,4,Road,"$6,040 ",$0 ,N
4654,20000763,4358,4,Road,"$10,500 ",$0 ,N
4655,20000764,4359,4,Road,"$7,550 ",$0 ,N
4656,20000765,4360,4,Road,"$10,175 ",$0 ,N
4657,20000766,4361,4,Road,"$51,400 ",$0 ,N
4658,20000767,4362,4,Road,"$61,600 ",$0 ,N
4659,20000768,4363,4,Road,"$1,350 ",$0 ,N
4660,20000769,4364,4,Road,"$18,800 ",$0 ,N
4661,20000770,4365,4,Road,"$3,000 ",$0 ,N
4662,20000771,4366,4,Road,"$67,775 ",$0 ,N
4663,20000772,4367,4,Road,"$20,440 ",$0 ,N
4664,20000773,4368,4,Road,"$5,625 ",$0 ,N
4665,20000774,4369,4,Road,"$19,844 ",$0 ,N
4666,20000775,4370,4,Road,"$26,615 ",$0 ,N
4667,20000776,4371,4,Road,"$34,069 ",$0 ,N
4668,20000777,4372,3,Fish Passage,"$29,776 ",$0 ,N
4669,20000777,4372,4,Road,"$31,385 ",$0 ,N
4670,20000778,4373,4,Road,"$69,270 ",$0 ,N
4671,20000779,4374,4,Road,"$13,405 ",$0 ,N
4672,20000780,4375,4,Road,"$25,837 ",$0 ,N
4673,20000781,4376,3,Fish Passage,"$30,772 ",$0 ,N
4674,20000781,4376,4,Road,"$51,187 ",$0 ,N
4675,20000782,4377,4,Road,"$12,573 ",$0 ,N
4676,20000783,4378,4,Road,"$30,440 ",$0 ,N
4677,20000784,4379,1,Instream,"$3,974 ","$17,976 ",N
4678,20000785,4380,3,Fish Passage,"$56,642 ",$0 ,N
4680,20000786,4381,4,Road,"$2,000 ",$0 ,N
4679,20000786,4381,3,Fish Passage,"$12,800 ",$0 ,N
4681,20000787,4382,4,Road,"$6,000 ",$0 ,N
4682,20000788,4383,3,Fish Passage,"$9,834 ",$0 ,N
4683,20000789,4384,4,Road,"$2,500 ",$0 ,N
4684,20000790,4385,4,Road,"$2,100 ",$0 ,N
4686,20000791,4386,4,Road,"$1,000 ",$0 ,N
4685,20000791,4386,3,Fish Passage,"$1,500 ",$0 ,N
4687,20000792,4387,2,Riparian,$0 ,$480 ,N
4688,20000793,4388,2,Riparian,$0 ,$200 ,N
4689,20000794,4389,2,Riparian,$0 ,$250 ,N
4690,20000795,4390,1,Instream,$0 ,"$2,000 ",N
12953,20000795,4390,2,Riparian,$0 ,$0 ,Y
4691,20000796,4391,2,Riparian,$0 ,$250 ,N
4692,20000797,4392,1,Instream,$0 ,"$3,000 ",N
12954,20000797,4392,2,Riparian,$0 ,$0 ,Y
4693,20000798,4393,1,Instream,$0 ,"$1,000 ",N
4694,20000798,4393,2,Riparian,$0 ,$600 ,N
4695,20000799,4394,2,Riparian,$0 ,$600 ,N
4696,20000800,4395,2,Riparian,$0 ,$300 ,N
4697,20000801,4396,1,Instream,$0 ,"$1,000 ",N
4698,20000801,4396,2,Riparian,$0 ,$400 ,N
4699,20000802,4397,2,Riparian,$0 ,$125 ,N
4700,20000803,4398,1,Instream,$0 ,$500 ,N
4701,20000803,4398,2,Riparian,$0 ,$300 ,N
4702,20000804,4399,1,Instream,$0 ,"$4,130 ",N
4703,20000804,4399,2,Riparian,$0 ,$500 ,N
4704,20000805,4400,1,Instream,$0 ,"$1,110 ",N
4705,20000806,4401,2,Riparian,$0 ,"$5,500 ",N
4706,20000807,4402,2,Riparian,$0 ,"$10,325 ",N
4707,20000808,4403,2,Riparian,$0 ,"$6,629 ",N
4708,20000809,4404,2,Riparian,$0 ,"$1,760 ",N
4709,20000810,4405,2,Riparian,$0 ,"$2,200 ",N
4710,20000811,4406,2,Riparian,$0 ,"$47,976 ",N
4711,20000812,4407,2,Riparian,$0 ,"$16,802 ",N
4712,20000813,4408,2,Riparian,$0 ,"$33,190 ",N
4713,20000814,4409,2,Riparian,$0 ,"$1,100 ",N
4714,20000815,4410,2,Riparian,$0 ,"$61,146 ",N
4715,20000816,4411,2,Riparian,$0 ,"$33,500 ",N
4716,20000817,4412,2,Riparian,$0 ,"$42,000 ",N
4717,20000818,4413,2,Riparian,$0 ,"$35,000 ",N
4718,20000819,4414,2,Riparian,$0 ,"$55,000 ",N
4719,20000820,4415,2,Riparian,$0 ,"$37,500 ",N
4720,20000821,4416,2,Riparian,$0 ,"$58,500 ",N
4721,20000822,4417,2,Riparian,$0 ,"$10,150 ",N
4722,20000823,4418,2,Riparian,$0 ,"$28,750 ",N
4723,20000824,4419,2,Riparian,$0 ,"$144,500 ",N
4724,20000825,4420,2,Riparian,$0 ,"$12,000 ",N
4725,20000826,4421,2,Riparian,$0 ,"$4,220 ",N
4726,20000827,4422,2,Riparian,$0 ,"$3,200 ",N
4727,20000828,4423,2,Riparian,$0 ,"$11,600 ",N
4728,20000829,4424,2,Riparian,$0 ,"$12,870 ",N
4729,20000830,4425,2,Riparian,$0 ,"$13,680 ",N
4730,20000831,4426,2,Riparian,$0 ,"$17,131 ",N
4731,20000832,4427,2,Riparian,$0 ,"$9,750 ",N
4732,20000833,4428,2,Riparian,$0 ,"$11,798 ",N
4733,20000834,4429,2,Riparian,$0 ,"$10,825 ",N
4734,20000835,4430,2,Riparian,$0 ,"$8,580 ",N
4735,20000836,4431,2,Riparian,$0 ,"$4,700 ",N
4736,20000837,4432,2,Riparian,$0 ,"$4,020 ",N
4737,20000838,4433,2,Riparian,$0 ,"$1,360 ",N
4738,20000839,4434,2,Riparian,$0 ,"$8,500 ",N
4739,20000840,4435,2,Riparian,$0 ,"$9,640 ",N
4740,20000841,4436,2,Riparian,$0 ,"$3,000 ",N
4741,20000842,4437,2,Riparian,$0 ,"$12,128 ",N
4742,20000843,4438,2,Riparian,$0 ,"$4,400 ",N
4743,20000844,4439,2,Riparian,$0 ,"$15,655 ",N
4744,20000845,4440,2,Riparian,$0 ,"$24,813 ",N
4745,20000846,4441,2,Riparian,$0 ,"$3,300 ",N
4746,20000847,4442,2,Riparian,$0 ,"$25,122 ",N
4747,20000848,4443,2,Riparian,$0 ,"$8,360 ",N
4748,20000849,4444,2,Riparian,$0 ,"$2,910 ",N
4749,20000850,4445,2,Riparian,$0 ,"$10,560 ",N
4750,20000851,4446,2,Riparian,$0 ,"$7,800 ",N
4751,20000852,4447,2,Riparian,$0 ,"$16,743 ",N
4752,20000853,4448,2,Riparian,$0 ,"$3,300 ",N
4753,20000854,4449,2,Riparian,$0 ,"$1,389 ",N
4754,20000855,4450,2,Riparian,$0 ,"$27,489 ",N
4755,20000856,4451,2,Riparian,$0 ,"$8,893 ",N
4756,20000857,4452,2,Riparian,$0 ,"$8,085 ",N
4757,20000858,4453,2,Riparian,$0 ,"$12,936 ",N
4758,20000859,4454,4,Road,"$12,184 ",$0 ,N
4759,20000860,4455,4,Road,"$1,350 ",$0 ,N
4760,20000861,4456,4,Road,"$1,160 ",$0 ,N
4761,20000862,4457,4,Road,"$3,540 ",$0 ,N
4762,20000863,4458,4,Road,"$2,740 ",$0 ,N
4763,20000864,4459,4,Road,"$6,205 ",$0 ,N
4764,20000865,4460,4,Road,"$38,205 ",$0 ,N
4765,20000866,4461,4,Road,"$8,805 ",$0 ,N
4766,20000867,4462,4,Road,"$36,490 ",$0 ,N
4767,20000868,4463,4,Road,"$14,197 ",$0 ,N
4768,20000869,4464,4,Road,"$2,776 ",$0 ,N
4769,20000870,4465,4,Road,"$31,973 ",$0 ,N
4770,20000871,4466,4,Road,"$31,120 ",$0 ,N
4771,20000872,4467,4,Road,"$6,218 ",$0 ,N
4772,20000873,4468,4,Road,"$1,590 ",$0 ,N
4773,20000874,4469,4,Road,"$20,317 ",$0 ,N
4774,20000875,4470,4,Road,"$2,173 ",$0 ,N
4775,20000876,4471,4,Road,"$3,600 ",$0 ,N
4776,20000877,4472,4,Road,"$1,825 ",$0 ,N
4777,20000878,4473,4,Road,"$1,430 ",$0 ,N
4778,20000879,4474,4,Road,"$16,487 ",$0 ,N
4779,20000880,4475,4,Road,"$8,237 ",$0 ,N
4780,20000881,4476,4,Road,"$24,047 ",$0 ,N
4781,20000882,4477,4,Road,"$31,405 ",$0 ,N
4782,20000883,4478,4,Road,"$14,991 ",$0 ,N
4783,20000884,4479,4,Road,"$2,912 ",$0 ,N
4784,20000885,4480,4,Road,"$4,000 ",$0 ,N
4785,20000886,4481,4,Road,"$21,416 ",$0 ,N
4786,20000887,4482,4,Road,"$6,490 ",$0 ,N
4787,20000888,4483,3,Fish Passage,"$12,350 ",$0 ,N
4788,20000889,4484,4,Road,"$7,219 ",$0 ,N
4789,20000890,4485,4,Road,"$30,747 ",$0 ,N
4790,20000891,4486,4,Road,"$5,890 ",$0 ,N
4791,20000892,4487,8,Combined,"$17,814 ",$0 ,N
4792,20000893,4488,4,Road,"$24,668 ",$0 ,N
4793,20000894,4489,4,Road,"$2,059 ",$0 ,N
4794,20000895,4490,4,Road,"$1,265 ",$0 ,N
4795,20000896,4491,4,Road,"$13,527 ",$0 ,N
4796,20000897,4492,4,Road,"$27,929 ",$0 ,N
4797,20000898,4493,4,Road,"$3,118 ",$0 ,N
4798,20000899,4494,4,Road,"$2,329 ",$0 ,N
4799,20000900,4495,3,Fish Passage,"$2,400 ",$0 ,N
4800,20000900,4495,4,Road,"$2,501 ",$0 ,N
4801,20000901,4496,3,Fish Passage,"$34,724 ",$0 ,N
4802,20000902,4497,4,Road,"$2,197 ",$0 ,N
4803,20000903,4498,3,Fish Passage,"$15,430 ",$0 ,N
4804,20000903,4498,4,Road,"$59,788 ",$0 ,N
4805,20000904,4499,3,Fish Passage,"$8,400 ",$0 ,N
4806,20000904,4499,4,Road,"$25,014 ",$0 ,N
4807,20000905,4500,4,Road,"$18,000 ",$0 ,N
4808,20000906,4501,3,Fish Passage,"$8,200 ",$0 ,N
4809,20000906,4501,4,Road,"$10,263 ",$0 ,N
4810,20000907,4502,3,Fish Passage,"$4,898 ",$0 ,N
4811,20000908,4503,4,Road,"$62,320 ",$0 ,N
4812,20000909,4504,3,Fish Passage,"$77,054 ",$0 ,N
4813,20000910,4505,4,Road,"$10,124 ",$0 ,N
4814,20000911,4506,3,Fish Passage,"$7,000 ",$0 ,N
4815,20000911,4506,4,Road,"$14,267 ",$0 ,N
4816,20000912,4507,3,Fish Passage,"$3,200 ",$0 ,N
4817,20000912,4507,4,Road,"$3,590 ",$0 ,N
4818,20000913,4508,4,Road,"$167,179 ",$0 ,N
4820,20000914,4509,4,Road,"$3,918 ",$0 ,N
4819,20000914,4509,3,Fish Passage,"$13,300 ",$0 ,N
4821,20000915,4510,3,Fish Passage,"$42,083 ",$0 ,N
4822,20000915,4510,4,Road,"$98,400 ",$0 ,N
13013,20000916,4511,4,Road,$0 ,$0 ,Y
4823,20000916,4511,3,Fish Passage,$978 ,$0 ,N
4825,20000917,4512,4,Road,"$24,852 ",$0 ,N
4824,20000917,4512,3,Fish Passage,"$27,500 ",$0 ,N
4826,20000918,4513,4,Road,"$15,984 ",$0 ,N
4828,20000919,4514,4,Road,"$1,325 ",$0 ,N
4827,20000919,4514,3,Fish Passage,"$3,800 ",$0 ,N
4829,20000920,4515,4,Road,"$3,425 ",$0 ,N
4830,20000921,4516,3,Fish Passage,"$3,200 ",$0 ,N
4831,20000921,4516,4,Road,"$8,830 ",$0 ,N
4833,20000922,4517,4,Road,"$1,260 ",$0 ,N
4832,20000922,4517,3,Fish Passage,"$10,843 ",$0 ,N
4834,20000923,4518,4,Road,"$49,070 ",$0 ,N
4835,20000924,4519,4,Road,"$77,095 ",$0 ,N
4836,20000925,4520,4,Road,"$29,583 ",$0 ,N
4837,20000926,4521,3,Fish Passage,"$2,944 ",$0 ,N
4838,20000927,4522,3,Fish Passage,"$18,765 ",$0 ,N
4839,20000927,4522,4,Road,"$52,576 ",$0 ,N
4840,20000928,4523,4,Road,"$4,655 ",$0 ,N
4841,20000929,4524,4,Road,"$38,383 ",$0 ,N
4842,20000930,4525,4,Road,"$19,801 ",$0 ,N
4843,20000931,4526,3,Fish Passage,"$6,897 ",$0 ,N
4844,20000931,4526,4,Road,"$19,913 ",$0 ,N
4845,20000932,4527,4,Road,"$41,990 ",$0 ,N
4846,20000933,4528,2,Riparian,$0 ,"$12,180 ",N
4847,20000934,4529,2,Riparian,$0 ,"$5,040 ",N
4848,20000935,4530,2,Riparian,$0 ,"$8,050 ",N
4849,20000936,4531,2,Riparian,$0 ,"$36,680 ",N
4850,20000937,4532,2,Riparian,$0 ,"$1,960 ",N
4851,20000938,4533,2,Riparian,$0 ,"$21,630 ",N
4852,20000939,4534,2,Riparian,$0 ,"$12,250 ",N
4853,20000940,4535,2,Riparian,$0 ,"$18,130 ",N
4854,20000941,4536,2,Riparian,$0 ,"$38,290 ",N
4855,20000942,4537,2,Riparian,$0 ,"$3,430 ",N
4856,20000943,4538,2,Riparian,$0 ,"$4,200 ",N
4857,20000944,4539,2,Riparian,$0 ,"$9,590 ",N
4858,20000945,4540,2,Riparian,$0 ,"$31,150 ",N
4859,20000946,4541,2,Riparian,$0 ,"$13,930 ",N
4860,20000947,4542,2,Riparian,$0 ,"$25,480 ",N
4861,20000948,4543,2,Riparian,$0 ,"$15,960 ",N
4862,20000949,4544,2,Riparian,$0 ,"$15,400 ",N
4863,20000950,4545,2,Riparian,$0 ,"$4,060 ",N
4864,20000951,4546,2,Riparian,$0 ,"$12,670 ",N
4865,20000952,4547,2,Riparian,$0 ,"$4,620 ",N
4866,20000953,4548,2,Riparian,$0 ,"$58,240 ",N
4867,20000954,4549,2,Riparian,$0 ,"$2,870 ",N
4868,20000955,4550,2,Riparian,$0 ,"$12,180 ",N
4869,20000956,4551,2,Riparian,$0 ,"$9,940 ",N
4870,20000957,4552,2,Riparian,$0 ,"$16,940 ",N
4871,20000958,4553,2,Riparian,$0 ,"$42,490 ",N
4872,20000959,4554,2,Riparian,$0 ,$840 ,N
4873,20000960,4555,2,Riparian,$0 ,"$5,810 ",N
4874,20000961,4556,2,Riparian,$0 ,"$7,350 ",N
4875,20000962,4557,2,Riparian,$0 ,"$7,700 ",N
4876,20000963,4558,2,Riparian,$0 ,"$1,820 ",N
4877,20000964,4559,2,Riparian,$0 ,"$5,180 ",N
4878,20000965,4560,2,Riparian,$0 ,"$5,390 ",N
4879,20000966,4561,2,Riparian,$0 ,"$10,920 ",N
4880,20000967,4562,1,Instream,"$6,358 ",$0 ,N
4881,20000968,4563,2,Riparian,$0 ,"$82,040 ",N
18185,20000969,4564,2,Riparian,$0 ,$0 ,Y
4882,20000969,4564,6,Wetland,$0 ,"$50,890 ",N
4883,20000970,4565,2,Riparian,$0 ,"$18,830 ",N
4884,20000971,4566,2,Riparian,$0 ,"$13,860 ",N
4885,20000972,4567,8,Combined,"$37,090 ","$16,910 ",N
4886,20000973,4568,2,Riparian,"$2,012 ","$3,163 ",N
4887,20000974,4569,2,Riparian,"$5,419 ",$800 ,N
4888,20000975,4570,2,Riparian,"$3,332 ","$1,000 ",N
4889,20000976,4571,2,Riparian,"$5,891 ",$700 ,N
4890,20000977,4572,8,Combined,"$9,446 ","$2,000 ",N
4891,20000978,4573,2,Riparian,"$21,099 ","$4,700 ",N
4892,20000979,4574,4,Road,"$5,800 ",$0 ,N
4893,20000980,4575,4,Road,$600 ,$0 ,N
4894,20000981,4576,4,Road,"$25,000 ",$0 ,N
4896,20000982,4577,4,Road,"$18,000 ",$0 ,N
4895,20000982,4577,3,Fish Passage,"$21,000 ",$0 ,N
4897,20000983,4578,3,Fish Passage,"$1,500 ",$0 ,N
4898,20000983,4578,4,Road,"$30,100 ",$0 ,N
4899,20000984,4579,4,Road,"$10,000 ",$0 ,N
4900,20000985,4580,4,Road,"$1,500 ",$0 ,N
4901,20000986,4581,4,Road,"$58,000 ",$0 ,N
4902,20000987,4582,4,Road,"$15,000 ",$0 ,N
4903,20000988,4583,4,Road,"$6,400 ",$0 ,N
4904,20000989,4584,4,Road,"$20,000 ",$0 ,N
4905,20000990,4585,4,Road,"$3,526 ",$0 ,N
4906,20000991,4586,4,Road,"$22,000 ",$0 ,N
4907,20000992,4587,4,Road,"$28,575 ",$0 ,N
4908,20000993,4588,4,Road,"$85,000 ",$0 ,N
4909,20000994,4589,2,Riparian,"$1,345 ","$1,000 ",N
4910,20000995,4590,2,Riparian,$0 ,"$1,650 ",N
4911,20000996,4591,8,Combined,"$176,355 ",$0 ,N
4912,20000997,4592,3,Fish Passage,"$136,108 ","$8,340 ",N
4913,20000998,4593,3,Fish Passage,"$8,005 ","$6,615 ",N
4914,20000999,4594,2,Riparian,$966 ,$0 ,N
4915,20001000,4595,2,Riparian,$0 ,$0 ,Y
4916,20001001,4596,2,Riparian,$0 ,$0 ,Y
4917,20001002,4597,2,Riparian,$0 ,$0 ,Y
4918,20001003,4598,2,Riparian,$0 ,$0 ,Y
4919,20001004,4599,2,Riparian,$0 ,$0 ,Y
4920,20001005,4600,3,Fish Passage,"$11,000 ",$0 ,N
4921,20001006,4601,3,Fish Passage,"$3,500 ",$0 ,N
4922,20001007,4602,4,Road,"$170,842 ",$0 ,N
4923,20001008,4603,4,Road,"$80,480 ",$0 ,N
4924,20001009,4604,2,Riparian,$0 ,$0 ,Y
4925,20001010,4605,2,Riparian,$0 ,$0 ,Y
4926,20001011,4606,4,Road,"$17,800 ",$0 ,N
4927,20001012,4607,2,Riparian,$0 ,$0 ,Y
4928,20001013,4608,2,Riparian,$0 ,$0 ,Y
4929,20001014,4609,2,Riparian,$0 ,$0 ,Y
4930,20001015,4610,2,Riparian,$0 ,$0 ,Y
4931,20001016,4611,4,Road,"$4,500 ",$0 ,N
4932,20001017,4612,2,Riparian,$0 ,$0 ,Y
4933,20001018,4613,2,Riparian,$0 ,$0 ,Y
4934,20001019,4614,3,Fish Passage,"$34,100 ",$0 ,N
4935,20001020,4615,2,Riparian,$0 ,$0 ,Y
4936,20001021,4616,2,Riparian,$0 ,$0 ,Y
4937,20001022,4617,2,Riparian,$0 ,$0 ,Y
4938,20001023,4618,2,Riparian,$0 ,$0 ,Y
4939,20001024,4619,2,Riparian,$0 ,$0 ,Y
4940,20001025,4620,2,Riparian,$0 ,$0 ,Y
4941,20001026,4621,4,Road,"$45,600 ",$0 ,N
4942,20001027,4622,4,Road,"$20,000 ",$0 ,N
4943,20001028,4623,2,Riparian,$0 ,$0 ,Y
4944,20001029,4624,4,Road,"$24,000 ",$0 ,N
4945,20001030,4625,4,Road,"$23,300 ",$0 ,N
4946,20001031,4626,2,Riparian,$0 ,$0 ,Y
4947,20001032,4627,4,Road,"$12,800 ",$0 ,N
4948,20001033,4628,4,Road,"$98,700 ",$0 ,N
4949,20001034,4629,4,Road,"$64,900 ",$0 ,N
4950,20001035,4630,4,Road,"$26,000 ",$0 ,N
4951,20001036,4631,4,Road,"$4,000 ",$0 ,N
4952,20001037,4632,2,Riparian,$0 ,$0 ,Y
4953,20001038,4633,2,Riparian,$0 ,$0 ,Y
4954,20001039,4634,2,Riparian,$0 ,$0 ,Y
4955,20001040,4635,2,Riparian,$0 ,$0 ,Y
4956,20001041,4636,2,Riparian,$0 ,$0 ,Y
4957,20001042,4637,2,Riparian,$0 ,$0 ,Y
4958,20001043,4638,4,Road,"$20,500 ",$0 ,N
4959,20001044,4639,4,Road,"$35,800 ",$0 ,N
4960,20001045,4640,4,Road,"$14,500 ",$0 ,N
4961,20001046,4641,1,Instream,"$13,000 ",$0 ,N
4962,20001046,4641,2,Riparian,"$24,000 ",$0 ,N
4963,20001047,4642,1,Instream,$500 ,$0 ,N
4964,20001047,4642,2,Riparian,"$2,000 ",$0 ,N
4965,20001048,4643,1,Instream,"$5,000 ",$0 ,N
